Scenario,Month,FanEnergy(kWh),HeatingEnergy(therms),CoolingEnergy(kWh),FanCost($),HeatingCost($),CoolingCost($),MonthlyCost($)
lowE(2)/Clear-VB60, 11,61.67,135.82,0.0,8.1,112.73,0.0,120.83
lowE(2)/Clear-VB60, 12,102.38,225.48,0.0,13.45,187.15,0.0,200.6
lowE(2)/Clear-VB75, 01,123.94,272.97,0.0,16.29,226.56,0.0,242.85
lowE(2)/Clear-VB75, 02,79.98,176.15,0.0,10.51,146.21,0.0,156.72
lowE(2)/Clear-VB75, 03,57.58,126.82,0.0,7.57,105.26,0.0,112.83
lowE(2)/Clear-VB75, 04,36.5,72.94,36.58,4.8,60.54,4.81,70.14
lowE(2)/Clear-VB75, 05,15.89,12.56,108.22,2.09,10.43,14.22,26.74
lowE(2)/Clear-VB75, 06,29.32,2.3,297.55,3.85,1.91,39.1,44.86
lowE(2)/Clear-VB75, 07,54.48,0.0,596.11,7.16,0.0,78.33,85.49
lowE(2)/Clear-VB75, 08,31.29,0.22,333.49,4.11,0.18,43.82,48.11
lowE(2)/Clear-VB75, 09,20.45,15.54,141.44,2.69,12.89,18.59,34.17
lowE(2)/Clear-VB75, 10,26.53,58.42,0.0,3.49,48.49,0.0,51.98
lowE(2)/Clear-VB75, 11,62.12,136.81,0.0,8.16,113.55,0.0,121.71
lowE(2)/Clear-VB75, 12,102.81,226.44,0.0,13.51,187.94,0.0,201.45
lowE(2)/Clear-argon, 01,119.27,262.68,0.0,15.67,218.02,0.0,233.69
lowE(2)/Clear-argon, 02,74.99,165.16,0.0,9.85,137.09,0.0,146.94
lowE(2)/Clear-argon, 03,52.11,114.74,0.14,6.85,95.23,0.02,102.1
lowE(2)/Clear-argon, 04,34.62,63.72,60.27,4.55,52.89,7.92,65.36
lowE(2)/Clear-argon, 05,22.41,9.73,187.63,2.95,8.08,24.65,35.68
lowE(2)/Clear-argon, 06,41.24,1.59,423.42,5.42,1.32,55.64,62.37
lowE(2)/Clear-argon, 07,68.35,0.0,742.63,8.98,0.0,97.58,106.56
lowE(2)/Clear-argon, 08,43.83,0.17,462.36,5.76,0.14,60.75,66.65
lowE(2)/Clear-argon, 09,27.26,13.46,220.49,3.58,11.17,28.97,43.72
lowE(2)/Clear-argon, 10,23.39,50.68,3.6,3.07,42.07,0.47,45.61
lowE(2)/Clear-argon, 11,58.4,128.61,0.0,7.67,106.75,0.0,114.42
lowE(2)/Clear-argon, 12,99.25,218.6,0.0,13.04,181.44,0.0,194.48
lowE(2)/Clear-argon-BBG-15, 01,129.98,286.27,0.0,17.08,237.61,0.0,254.69
lowE(2)/Clear-argon-BBG-15, 02,83.97,184.93,0.0,11.03,153.49,0.0,164.53
lowE(2)/Clear-argon-BBG-15, 03,60.76,133.82,0.0,7.98,111.07,0.0,119.06
lowE(2)/Clear-argon-BBG-15, 04,39.27,77.02,46.18,5.16,63.92,6.07,75.15
lowE(2)/Clear-argon-BBG-15, 05,19.25,13.57,138.2,2.53,11.26,18.16,31.95
lowE(2)/Clear-argon-BBG-15, 06,34.53,2.5,350.85,4.54,2.07,46.1,52.71
lowE(2)/Clear-argon-BBG-15, 07,61.43,0.0,670.63,8.07,0.0,88.12,96.19
lowE(2)/Clear-argon-BBG-15, 08,36.46,0.38,386.62,4.79,0.31,50.8,55.91
lowE(2)/Clear-argon-BBG-15, 09,24.24,17.49,171.49,3.19,14.52,22.53,40.24
lowE(2)/Clear-argon-BBG-15, 10,28.4,62.43,0.47,3.73,51.82,0.06,55.61
lowE(2)/Clear-argon-BBG-15, 11,66.02,145.4,0.0,8.67,120.68,0.0,129.36
lowE(2)/Clear-argon-BBG-15, 12,108.82,239.67,0.0,14.3,198.92,0.0,213.22
lowE(2)/Clear-argon-BBG-30, 01,127.16,280.07,0.0,16.71,232.45,0.0,249.16
lowE(2)/Clear-argon-BBG-30, 02,81.66,179.85,0.0,10.73,149.28,0.0,160.01
lowE(2)/Clear-argon-BBG-30, 03,58.65,129.18,0.0,7.71,107.22,0.0,114.92
lowE(2)/Clear-argon-BBG-30, 04,38.12,74.33,46.88,5.01,61.69,6.16,72.86
lowE(2)/Clear-argon-BBG-30, 05,19.18,12.83,140.88,2.52,10.65,18.51,31.68
lowE(2)/Clear-argon-BBG-30, 06,34.87,2.33,355.05,4.58,1.94,46.65,53.17
lowE(2)/Clear-argon-BBG-30, 07,61.64,0.0,672.55,8.1,0.0,88.37,96.47
lowE(2)/Clear-argon-BBG-30, 08,37.0,0.33,392.24,4.86,0.27,51.54,56.68
lowE(2)/Clear-argon-BBG-30, 09,24.59,16.6,179.05,3.23,13.78,23.53,40.53
lowE(2)/Clear-argon-BBG-30, 10,27.14,59.59,0.82,3.57,49.46,0.11,53.14
lowE(2)/Clear-argon-BBG-30, 11,64.2,141.38,0.0,8.44,117.35,0.0,125.78
lowE(2)/Clear-argon-BBG-30, 12,106.4,234.33,0.0,13.98,194.49,0.0,208.47
lowE(2)/Clear-argon-BBG-45, 01,124.95,275.2,0.0,16.42,228.42,0.0,244.83
lowE(2)/Clear-argon-BBG-45, 02,80.22,176.68,0.0,10.54,146.64,0.0,157.18
lowE(2)/Clear-argon-BBG-45, 03,57.1,125.76,0.0,7.5,104.38,0.0,111.88
lowE(2)/Clear-argon-BBG-45, 04,37.13,72.31,46.16,4.88,60.02,6.07,70.96
lowE(2)/Clear-argon-BBG-45, 05,18.6,12.37,136.94,2.44,10.27,17.99,30.71
lowE(2)/Clear-argon-BBG-45, 06,33.97,2.24,346.09,4.46,1.86,45.48,51.8
lowE(2)/Clear-argon-BBG-45, 07,60.38,0.0,659.12,7.93,0.0,86.61,94.54
lowE(2)/Clear-argon-BBG-45, 08,36.45,0.28,386.62,4.79,0.24,50.8,55.83
lowE(2)/Clear-argon-BBG-45, 09,24.3,15.86,179.49,3.19,13.16,23.59,39.94
lowE(2)/Clear-argon-BBG-45, 10,26.38,57.95,0.64,3.47,48.1,0.08,51.65
lowE(2)/Clear-argon-BBG-45, 11,62.93,138.59,0.0,8.27,115.03,0.0,123.3
lowE(2)/Clear-argon-BBG-45, 12,104.34,229.8,0.0,13.71,190.73,0.0,204.44
lowE(2)/Clear-argon-BBG-60, 01,123.43,271.85,0.0,16.22,225.64,0.0,241.86
lowE(2)/Clear-argon-BBG-60, 02,79.57,175.24,0.0,10.45,145.45,0.0,155.9
lowE(2)/Clear-argon-BBG-60, 03,56.75,124.99,0.0,7.46,103.75,0.0,111.2
lowE(2)/Clear-argon-BBG-60, 04,36.52,71.63,42.96,4.8,59.46,5.65,69.9
lowE(2)/Clear-argon-BBG-60, 05,17.5,12.27,126.11,2.3,10.18,16.57,29.05
lowE(2)/Clear-argon-BBG-60, 06,31.97,2.24,325.39,4.2,1.86,42.76,48.82
lowE(2)/Clear-argon-BBG-60, 07,57.79,0.0,631.54,7.59,0.0,82.98,90.58
lowE(2)/Clear-argon-BBG-60, 08,34.48,0.25,366.37,4.53,0.2,48.14,52.88
lowE(2)/Clear-argon-BBG-60, 09,22.62,15.5,163.88,2.97,12.86,21.53,37.37
lowE(2)/Clear-argon-BBG-60, 10,26.22,57.72,0.15,3.45,47.9,0.02,51.37
lowE(2)/Clear-argon-BBG-60, 11,62.13,136.83,0.0,8.16,113.57,0.0,121.73
lowE(2)/Clear-argon-BBG-60, 12,102.77,226.33,0.0,13.5,187.85,0.0,201.36
lowE(2)/Clear-argon-BBG-75, 01,122.55,269.91,0.0,16.1,224.02,0.0,240.13
lowE(2)/Clear-argon-BBG-75, 02,79.45,174.98,0.0,10.44,145.24,0.0,155.68
lowE(2)/Clear-argon-BBG-75, 03,57.3,126.19,0.0,7.53,104.74,0.0,112.27
lowE(2)/Clear-argon-BBG-75, 04,36.32,72.68,35.94,4.77,60.32,4.72,69.82
lowE(2)/Clear-argon-BBG-75, 05,15.74,12.65,106.23,2.07,10.5,13.96,26.52
lowE(2)/Clear-argon-BBG-75, 06,28.81,2.34,292.02,3.79,1.94,38.37,44.1
lowE(2)/Clear-argon-BBG-75, 07,53.68,0.0,587.64,7.05,0.0,77.22,84.27
lowE(2)/Clear-argon-BBG-75, 08,30.71,0.22,327.38,4.03,0.18,43.02,47.24
lowE(2)/Clear-argon-BBG-75, 09,20.0,15.49,137.07,2.63,12.86,18.01,33.5
lowE(2)/Clear-argon-BBG-75, 10,26.56,58.49,0.0,3.49,48.55,0.0,52.04
lowE(2)/Clear-argon-BBG-75, 11,61.7,135.9,0.0,8.11,112.79,0.0,120.9
lowE(2)/Clear-argon-BBG-75, 12,101.71,224.01,0.0,13.36,185.93,0.0,199.29
lowE(2)/Clear-argon-BBG0, 01,131.86,290.41,0.0,17.33,241.04,0.0,258.37
lowE(2)/Clear-argon-BBG0, 02,85.59,188.51,0.0,11.25,156.46,0.0,167.71
lowE(2)/Clear-argon-BBG0, 03,62.11,136.79,0.0,8.16,113.53,0.0,121.7
lowE(2)/Clear-argon-BBG0, 04,39.94,78.93,44.17,5.25,65.51,5.8,76.56
lowE(2)/Clear-argon-BBG0, 05,18.85,14.19,131.31,2.48,11.78,17.25,31.51
lowE(2)/Clear-argon-BBG0, 06,33.46,2.64,339.26,4.4,2.2,44.58,51.17
lowE(2)/Clear-argon-BBG0, 07,60.19,0.0,657.61,7.91,0.0,86.41,94.32
lowE(2)/Clear-argon-BBG0, 08,35.2,0.41,373.58,4.62,0.34,49.09,54.05
lowE(2)/Clear-argon-BBG0, 09,23.64,18.06,162.69,3.11,14.99,21.38,39.47
lowE(2)/Clear-argon-BBG0, 10,29.35,64.62,0.14,3.86,53.63,0.02,57.51
lowE(2)/Clear-argon-BBG0, 11,67.31,148.23,0.0,8.84,123.03,0.0,131.88
lowE(2)/Clear-argon-BBG0, 12,110.35,243.03,0.0,14.5,201.71,0.0,216.21
lowE(2)/Clear-argon-BBG15, 01,131.57,289.76,0.0,17.29,240.5,0.0,257.79
lowE(2)/Clear-argon-BBG15, 02,85.58,188.47,0.0,11.24,156.43,0.0,167.67
lowE(2)/Clear-argon-BBG15, 03,62.04,136.63,0.0,8.15,113.4,0.0,121.55
lowE(2)/Clear-argon-BBG15, 04,39.8,79.07,42.02,5.23,65.63,5.52,76.38
lowE(2)/Clear-argon-BBG15, 05,18.27,14.32,124.82,2.4,11.88,16.4,30.68
lowE(2)/Clear-argon-BBG15, 06,32.36,2.69,327.66,4.25,2.23,43.06,49.54
lowE(2)/Clear-argon-BBG15, 07,58.7,0.0,641.87,7.71,0.0,84.34,92.05
lowE(2)/Clear-argon-BBG15, 08,33.93,0.4,360.57,4.46,0.33,47.38,52.17
lowE(2)/Clear-argon-BBG15, 09,22.89,18.01,155.25,3.01,14.94,20.4,38.35
lowE(2)/Clear-argon-BBG15, 10,29.45,64.86,0.02,3.87,53.83,0.0,57.7
lowE(2)/Clear-argon-BBG15, 11,67.25,148.1,0.0,8.84,122.93,0.0,131.76
lowE(2)/Clear-argon-BBG15, 12,109.96,242.18,0.0,14.45,201.01,0.0,215.46
lowE(2)/Clear-argon-BBG30, 01,129.43,285.05,0.0,17.01,236.59,0.0,253.6
lowE(2)/Clear-argon-BBG30, 02,84.14,185.3,0.0,11.06,153.8,0.0,164.86
lowE(2)/Clear-argon-BBG30, 03,60.98,134.3,0.0,8.01,111.47,0.0,119.48
lowE(2)/Clear-argon-BBG30, 04,39.0,77.78,39.74,5.12,64.56,5.22,74.91
lowE(2)/Clear-argon-BBG30, 05,17.49,14.03,118.05,2.3,11.64,15.51,29.45
lowE(2)/Clear-argon-BBG30, 06,31.17,2.64,315.6,4.1,2.19,41.47,47.75
lowE(2)/Clear-argon-BBG30, 07,57.02,0.0,623.98,7.49,0.0,81.99,89.48
lowE(2)/Clear-argon-BBG30, 08,32.7,0.36,347.87,4.3,0.3,45.71,50.31
lowE(2)/Clear-argon-BBG30, 09,21.94,17.46,148.0,2.88,14.49,19.45,36.82
lowE(2)/Clear-argon-BBG30, 10,28.86,63.56,0.0,3.79,52.76,0.0,56.55
lowE(2)/Clear-argon-BBG30, 11,65.99,145.33,0.0,8.67,120.63,0.0,129.3
lowE(2)/Clear-argon-BBG30, 12,108.0,237.86,0.0,14.19,197.42,0.0,211.61
lowE(2)/Clear-argon-BBG45, 01,126.87,279.43,0.0,16.67,231.92,0.0,248.6
lowE(2)/Clear-argon-BBG45, 02,82.49,181.66,0.0,10.84,150.78,0.0,161.62
lowE(2)/Clear-argon-BBG45, 03,59.81,131.73,0.0,7.86,109.34,0.0,117.2
lowE(2)/Clear-argon-BBG45, 04,38.1,76.34,37.14,5.01,63.36,4.88,73.25
lowE(2)/Clear-argon-BBG45, 05,16.58,13.69,110.18,2.18,11.36,14.48,28.02
lowE(2)/Clear-argon-BBG45, 06,29.75,2.56,301.01,3.91,2.13,39.55,45.59
lowE(2)/Clear-argon-BBG45, 07,55.09,0.0,603.2,7.24,0.0,79.26,86.5
lowE(2)/Clear-argon-BBG45, 08,31.34,0.31,333.86,4.12,0.26,43.87,48.25
lowE(2)/Clear-argon-BBG45, 09,20.91,16.83,140.3,2.75,13.97,18.44,35.15
lowE(2)/Clear-argon-BBG45, 10,28.16,62.03,0.0,3.7,51.48,0.0,55.18
lowE(2)/Clear-argon-BBG45, 11,64.48,142.01,0.0,8.47,117.86,0.0,126.34
lowE(2)/Clear-argon-BBG45, 12,105.66,232.71,0.0,13.88,193.15,0.0,207.03
lowE(2)/Clear-argon-BBG60, 01,124.65,274.53,0.0,16.38,227.86,0.0,244.24
lowE(2)/Clear-argon-BBG60, 02,81.05,178.51,0.0,10.65,148.16,0.0,158.81
lowE(2)/Clear-argon-BBG60, 03,58.84,129.6,0.0,7.73,107.57,0.0,115.3
lowE(2)/Clear-argon-BBG60, 04,37.31,75.17,34.46,4.9,62.39,4.53,71.82
lowE(2)/Clear-argon-BBG60, 05,15.62,13.44,101.33,2.05,11.16,13.32,26.52
lowE(2)/Clear-argon-BBG60, 06,28.13,2.51,284.35,3.7,2.08,37.36,43.14
lowE(2)/Clear-argon-BBG60, 07,52.97,0.0,580.35,6.96,0.0,76.26,83.22
lowE(2)/Clear-argon-BBG60, 08,29.87,0.27,318.58,3.92,0.22,41.86,46.01
lowE(2)/Clear-argon-BBG60, 09,19.86,16.28,131.99,2.61,13.51,17.34,33.46
lowE(2)/Clear-argon-BBG60, 10,27.56,60.7,0.0,3.62,50.38,0.0,54.0
lowE(2)/Clear-argon-BBG60, 11,63.13,139.03,0.0,8.29,115.4,0.0,123.69
lowE(2)/Clear-argon-BBG60, 12,103.6,228.16,0.0,13.61,189.38,0.0,202.99
lowE(2)/Clear-argon-BBG75, 01,123.16,271.24,0.0,16.18,225.13,0.0,241.31
lowE(2)/Clear-argon-BBG75, 02,80.11,176.44,0.0,10.53,146.45,0.0,156.97
lowE(2)/Clear-argon-BBG75, 03,58.27,128.33,0.0,7.66,106.52,0.0,114.17
lowE(2)/Clear-argon-BBG75, 04,36.79,74.58,31.71,4.83,61.9,4.17,70.9
lowE(2)/Clear-argon-BBG75, 05,14.72,13.39,92.12,1.93,11.11,12.1,25.15
lowE(2)/Clear-argon-BBG75, 06,26.42,2.49,266.51,3.47,2.07,35.02,40.56
lowE(2)/Clear-argon-BBG75, 07,50.74,0.0,556.32,6.67,0.0,73.1,79.77
lowE(2)/Clear-argon-BBG75, 08,28.31,0.24,302.36,3.72,0.2,39.73,43.65
lowE(2)/Clear-argon-BBG75, 09,18.86,15.91,123.29,2.48,13.21,16.2,31.88
lowE(2)/Clear-argon-BBG75, 10,27.19,59.89,0.0,3.57,49.71,0.0,53.28
lowE(2)/Clear-argon-BBG75, 11,62.18,136.95,0.0,8.17,113.67,0.0,121.84
lowE(2)/Clear-argon-BBG75, 12,102.15,224.98,0.0,13.42,186.73,0.0,200.15
lowE(2)/Clear-argon-HTcellular, 01,119.47,263.11,0.0,15.7,218.38,0.0,234.08
lowE(2)/Clear-argon-HTcellular, 02,76.01,167.4,0.0,9.99,138.94,0.0,148.93
lowE(2)/Clear-argon-HTcellular, 03,53.71,118.3,0.0,7.06,98.19,0.0,105.25
lowE(2)/Clear-argon-HTcellular, 04,34.55,66.66,45.94,4.54,55.33,6.04,65.9
lowE(2)/Clear-argon-HTcellular, 05,18.22,10.62,140.99,2.39,8.82,18.53,29.74
lowE(2)/Clear-argon-HTcellular, 06,34.44,1.78,352.65,4.53,1.48,46.34,52.34
lowE(2)/Clear-argon-HTcellular, 07,60.44,0.0,658.84,7.94,0.0,86.57,94.51
lowE(2)/Clear-argon-HTcellular, 08,36.91,0.15,391.35,4.85,0.12,51.42,56.4
lowE(2)/Clear-argon-HTcellular, 09,23.2,13.88,177.14,3.05,11.52,23.28,37.84
lowE(2)/Clear-argon-HTcellular, 10,23.97,52.69,0.44,3.15,43.73,0.06,46.94
lowE(2)/Clear-argon-HTcellular, 11,58.92,129.77,0.0,7.74,107.71,0.0,115.45
lowE(2)/Clear-argon-HTcellular, 12,99.12,218.31,0.0,13.02,181.2,0.0,194.22
lowE(2)/Clear-argon-LTcellular, 01,117.34,258.43,0.0,15.42,214.5,0.0,229.92
lowE(2)/Clear-argon-LTcellular, 02,75.63,166.57,0.0,9.94,138.25,0.0,148.19
lowE(2)/Clear-argon-LTcellular, 03,54.45,119.91,0.0,7.15,99.53,0.0,106.68
lowE(2)/Clear-argon-LTcellular, 04,34.35,68.74,33.89,4.51,57.05,4.45,66.02
lowE(2)/Clear-argon-LTcellular, 05,14.79,11.59,101.19,1.94,9.62,13.3,24.86
lowE(2)/Clear-argon-LTcellular, 06,27.86,2.04,283.28,3.66,1.69,37.22,42.58
lowE(2)/Clear-argon-LTcellular, 07,52.29,0.0,572.2,6.87,0.0,75.19,82.06
lowE(2)/Clear-argon-LTcellular, 08,30.11,0.13,321.16,3.96,0.11,42.2,46.27
lowE(2)/Clear-argon-LTcellular, 09,19.18,14.1,134.85,2.52,11.7,17.72,31.94
lowE(2)/Clear-argon-LTcellular, 10,24.64,54.27,0.0,3.24,45.04,0.0,48.28
lowE(2)/Clear-argon-LTcellular, 11,58.4,128.63,0.0,7.67,106.76,0.0,114.44
lowE(2)/Clear-argon-LTcellular, 12,97.12,213.9,0.0,12.76,177.54,0.0,190.3
lowE(2)/Clear-argon-VB-15, 01,118.41,260.78,0.0,15.56,216.45,0.0,232.01
lowE(2)/Clear-argon-VB-15, 02,74.9,164.96,0.0,9.84,136.92,0.0,146.76
lowE(2)/Clear-argon-VB-15, 03,52.68,116.03,0.0,6.92,96.3,0.0,103.23
lowE(2)/Clear-argon-VB-15, 04,34.23,64.78,51.39,4.5,53.77,6.75,65.02
lowE(2)/Clear-argon-VB-15, 05,19.76,9.98,159.61,2.6,8.29,20.97,31.86
lowE(2)/Clear-argon-VB-15, 06,37.37,1.62,383.35,4.91,1.35,50.37,56.63
lowE(2)/Clear-argon-VB-15, 07,64.01,0.0,696.4,8.41,0.0,91.51,99.92
lowE(2)/Clear-argon-VB-15, 08,40.0,0.15,423.08,5.26,0.12,55.59,60.97
lowE(2)/Clear-argon-VB-15, 09,24.8,13.49,195.28,3.26,11.19,25.66,40.11
lowE(2)/Clear-argon-VB-15, 10,23.28,50.99,1.19,3.06,42.32,0.16,45.54
lowE(2)/Clear-argon-VB-15, 11,58.13,128.02,0.0,7.64,106.26,0.0,113.9
lowE(2)/Clear-argon-VB-15, 12,98.44,216.8,0.0,12.93,179.94,0.0,192.88
lowE(2)/Clear-argon-VB-30, 01,118.46,260.89,0.0,15.57,216.54,0.0,232.11
lowE(2)/Clear-argon-VB-30, 02,74.81,164.76,0.0,9.83,136.75,0.0,146.58
lowE(2)/Clear-argon-VB-30, 03,52.54,115.72,0.0,6.9,96.04,0.0,102.95
lowE(2)/Clear-argon-VB-30, 04,34.23,64.79,51.38,4.5,53.77,6.75,65.02
lowE(2)/Clear-argon-VB-30, 05,19.69,10.02,158.77,2.59,8.32,20.86,31.77
lowE(2)/Clear-argon-VB-30, 06,37.22,1.64,381.79,4.89,1.36,50.17,56.42
lowE(2)/Clear-argon-VB-30, 07,63.82,0.0,694.48,8.39,0.0,91.25,99.64
lowE(2)/Clear-argon-VB-30, 08,39.94,0.15,422.47,5.25,0.12,55.51,60.88
lowE(2)/Clear-argon-VB-30, 09,24.95,13.48,196.89,3.28,11.19,25.87,40.34
lowE(2)/Clear-argon-VB-30, 10,23.27,50.89,1.52,3.06,42.24,0.2,45.5
lowE(2)/Clear-argon-VB-30, 11,58.12,128.01,0.0,7.64,106.25,0.0,113.88
lowE(2)/Clear-argon-VB-30, 12,98.49,216.92,0.0,12.94,180.04,0.0,192.98
lowE(2)/Clear-argon-VB-45, 01,119.06,262.21,0.0,15.64,217.64,0.0,233.28
lowE(2)/Clear-argon-VB-45, 02,75.39,166.04,0.0,9.91,137.81,0.0,147.72
lowE(2)/Clear-argon-VB-45, 03,52.85,116.39,0.0,6.94,96.61,0.0,103.55
lowE(2)/Clear-argon-VB-45, 04,34.37,65.44,49.75,4.52,54.31,6.54,65.37
lowE(2)/Clear-argon-VB-45, 05,19.14,10.26,152.05,2.52,8.52,19.98,31.01
lowE(2)/Clear-argon-VB-45, 06,36.09,1.7,369.98,4.74,1.41,48.62,54.77
lowE(2)/Clear-argon-VB-45, 07,62.52,0.0,680.87,8.22,0.0,89.47,97.68
lowE(2)/Clear-argon-VB-45, 08,38.91,0.15,411.97,5.11,0.13,54.13,59.37
lowE(2)/Clear-argon-VB-45, 09,24.59,13.63,192.56,3.23,11.31,25.3,39.84
lowE(2)/Clear-argon-VB-45, 10,23.53,51.57,1.04,3.09,42.8,0.14,46.03
lowE(2)/Clear-argon-VB-45, 11,58.58,129.01,0.0,7.7,107.08,0.0,114.78
lowE(2)/Clear-argon-VB-45, 12,98.92,217.87,0.0,13.0,180.83,0.0,193.83
lowE(2)/Clear-argon-VB-60, 01,119.96,264.2,0.0,15.76,219.28,0.0,235.05
lowE(2)/Clear-argon-VB-60, 02,76.4,168.27,0.0,10.04,139.67,0.0,149.71
lowE(2)/Clear-argon-VB-60, 03,53.87,118.65,0.0,7.08,98.48,0.0,105.56
lowE(2)/Clear-argon-VB-60, 04,34.69,66.92,46.15,4.56,55.55,6.06,66.17
lowE(2)/Clear-argon-VB-60, 05,18.08,10.73,139.16,2.38,8.91,18.29,29.57
lowE(2)/Clear-argon-VB-60, 06,34.02,1.82,348.13,4.47,1.51,45.74,51.73
lowE(2)/Clear-argon-VB-60, 07,60.1,0.0,655.39,7.9,0.0,86.12,94.02
lowE(2)/Clear-argon-VB-60, 08,36.76,0.16,389.91,4.83,0.13,51.23,56.19
lowE(2)/Clear-argon-VB-60, 09,23.25,13.98,177.27,3.06,11.61,23.29,37.95
lowE(2)/Clear-argon-VB-60, 10,24.16,53.11,0.42,3.17,44.08,0.05,47.31
lowE(2)/Clear-argon-VB-60, 11,59.29,130.58,0.0,7.79,108.38,0.0,116.17
lowE(2)/Clear-argon-VB-60, 12,99.54,219.23,0.0,13.08,181.96,0.0,195.04
lowE(2)/Clear-argon-VB-75, 01,121.02,266.53,0.0,15.9,221.22,0.0,237.12
lowE(2)/Clear-argon-VB-75, 02,77.6,170.91,0.0,10.2,141.85,0.0,152.05
lowE(2)/Clear-argon-VB-75, 03,55.31,121.81,0.0,7.27,101.1,0.0,108.37
lowE(2)/Clear-argon-VB-75, 04,35.17,69.27,40.02,4.62,57.5,5.26,67.37
lowE(2)/Clear-argon-VB-75, 05,16.55,11.44,120.25,2.18,9.49,15.8,27.47
lowE(2)/Clear-argon-VB-75, 06,31.16,2.01,317.76,4.09,1.67,41.75,47.52
lowE(2)/Clear-argon-VB-75, 07,56.62,0.0,618.56,7.44,0.0,81.28,88.72
lowE(2)/Clear-argon-VB-75, 08,33.41,0.16,355.44,4.39,0.14,46.7,51.23
lowE(2)/Clear-argon-VB-75, 09,21.24,14.48,154.41,2.79,12.02,20.29,35.1
lowE(2)/Clear-argon-VB-75, 10,25.05,55.15,0.06,3.29,45.78,0.01,49.08
lowE(2)/Clear-argon-VB-75, 11,60.11,132.38,0.0,7.9,109.88,0.0,117.77
lowE(2)/Clear-argon-VB-75, 12,100.27,220.83,0.0,13.18,183.29,0.0,196.47
lowE(2)/Clear-argon-VB0, 01,118.8,261.66,0.0,15.61,217.17,0.0,232.78
lowE(2)/Clear-argon-VB0, 02,75.31,165.86,0.0,9.9,137.67,0.0,147.56
lowE(2)/Clear-argon-VB0, 03,53.05,116.83,0.0,6.97,96.97,0.0,103.94
lowE(2)/Clear-argon-VB0, 04,34.32,65.25,50.14,4.51,54.16,6.59,65.26
lowE(2)/Clear-argon-VB0, 05,19.46,10.12,155.96,2.56,8.4,20.49,31.45
lowE(2)/Clear-argon-VB0, 06,36.83,1.66,377.7,4.84,1.37,49.63,55.84
lowE(2)/Clear-argon-VB0, 07,63.36,0.0,689.67,8.33,0.0,90.62,98.95
lowE(2)/Clear-argon-VB0, 08,39.33,0.15,416.24,5.17,0.12,54.69,59.98
lowE(2)/Clear-argon-VB0, 09,24.37,13.61,190.33,3.2,11.29,25.01,39.5
lowE(2)/Clear-argon-VB0, 10,23.49,51.54,0.78,3.09,42.78,0.1,45.97
lowE(2)/Clear-argon-VB0, 11,58.43,128.68,0.0,7.68,106.81,0.0,114.49
lowE(2)/Clear-argon-VB0, 12,98.72,217.43,0.0,12.97,180.46,0.0,193.44
lowE(2)/Clear-argon-VB15, 01,119.33,262.81,0.0,15.68,218.14,0.0,233.82
lowE(2)/Clear-argon-VB15, 02,75.84,167.03,0.0,9.97,138.64,0.0,148.6
lowE(2)/Clear-argon-VB15, 03,53.51,117.86,0.0,7.03,97.82,0.0,104.86
lowE(2)/Clear-argon-VB15, 04,34.48,66.05,48.06,4.53,54.82,6.31,65.66
lowE(2)/Clear-argon-VB15, 05,18.92,10.36,149.35,2.49,8.6,19.63,30.71
lowE(2)/Clear-argon-VB15, 06,35.81,1.72,366.96,4.71,1.43,48.22,54.35
lowE(2)/Clear-argon-VB15, 07,62.13,0.0,676.75,8.16,0.0,88.92,97.09
lowE(2)/Clear-argon-VB15, 08,38.15,0.15,404.19,5.01,0.13,53.11,58.25
lowE(2)/Clear-argon-VB15, 09,23.74,13.79,183.11,3.12,11.45,24.06,38.63
lowE(2)/Clear-argon-VB15, 10,23.81,52.31,0.56,3.13,43.42,0.07,46.62
lowE(2)/Clear-argon-VB15, 11,58.83,129.56,0.0,7.73,107.53,0.0,115.26
lowE(2)/Clear-argon-VB15, 12,99.09,218.23,0.0,13.02,181.13,0.0,194.15
lowE(2)/Clear-argon-VB30, 01,119.88,264.03,0.0,15.75,219.15,0.0,234.9
lowE(2)/Clear-argon-VB30, 02,76.38,168.21,0.0,10.04,139.62,0.0,149.65
lowE(2)/Clear-argon-VB30, 03,54.06,119.07,0.0,7.1,98.83,0.0,105.93
lowE(2)/Clear-argon-VB30, 04,34.68,67.03,45.52,4.56,55.63,5.98,66.17
lowE(2)/Clear-argon-VB30, 05,18.22,10.68,140.83,2.39,8.86,18.51,29.76
lowE(2)/Clear-argon-VB30, 06,34.5,1.81,353.12,4.53,1.5,46.4,52.43
lowE(2)/Clear-argon-VB30, 07,60.55,0.0,660.12,7.96,0.0,86.74,94.7
lowE(2)/Clear-argon-VB30, 08,36.71,0.16,389.38,4.82,0.13,51.16,56.12
lowE(2)/Clear-argon-VB30, 09,22.97,14.01,174.29,3.02,11.63,22.9,37.55
lowE(2)/Clear-argon-VB30, 10,24.19,53.18,0.39,3.18,44.14,0.05,47.37
lowE(2)/Clear-argon-VB30, 11,59.24,130.46,0.0,7.78,108.28,0.0,116.07
lowE(2)/Clear-argon-VB30, 12,99.48,219.08,0.0,13.07,181.84,0.0,194.91
lowE(2)/Clear-argon-VB45, 01,120.39,265.14,0.0,15.82,220.07,0.0,235.89
